"last_name, first_name","player_id","year","pa","wobacon","xwobacon"
"McGuire, Reese",624512,2025,66,".373",".332"
"Soler, Jorge",624585,2025,300,".370",".373"
"Sosa, Edmundo",624641,2025,140,".383",".367"
"Ibáñez, Andy",628451,2025,106,".266",".309"
"Cronenworth, Jake",630105,2025,269,".357",".331"
"Azocar, José",640492,2025,21,".246",".320"
"Pereda, Jhonny",640902,2025,46,".257",".258"
"Anderson, Tim",641313,2025,90,".300",".281"
"Bauers, Jake",641343,2025,144,".378",".460"
"Bellinger, Cody",641355,2025,372,".391",".368"
"Crawford, J.P.",641487,2025,404,".363",".371"
"Escarra, J.C.",641555,2025,93,".283",".303"
"Fraley, Jake",641584,2025,146,".331",".342"
"Garver, Mitch",641598,2025,166,".371",".375"
"Guillorme, Luis",641645,2025,21,".221",".398"
"Hampson, Garrett",641658,2025,78,".250",".277"
"Heim, Jonah",641680,2025,280,".318",".324"
"McMahon, Ryan",641857,2025,373,".396",".444"
"O'Neill, Tyler",641933,2025,118,".296",".382"
"Palacios, Joshua",641943,2025,145,".305",".361"
"Smith, Dominic",642086,2025,93,".324",".329"
"Tellez, Rowdy",642133,2025,185,".373",".454"
"Thaiss, Matt",642136,2025,170,".318",".295"
"Wade, Tyler",642180,2025,124,".292",".256"
"White, Eli",642201,2025,189,".347",".386"
"Wilson, Weston",642215,2025,42,".320",".470"
"Siri, Jose",642350,2025,24,".105",".259"
"Rosario, Amed",642708,2025,149,".351",".400"
"Adames, Willy",642715,2025,403,".361",".399"
"Estrada, Thairo",642731,2025,125,".332",".281"
"Wynns, Austin",642851,2025,92,".488",".438"
"Benintendi, Andrew",643217,2025,266,".319",".362"
"Dubón, Mauricio",643289,2025,211,".321",".277"
"Jansen, Danny",643376,2025,233,".352",".349"
"Kiner-Falefa, Isiah",643396,2025,295,".310",".300"
"McNeil, Jeff",643446,2025,228,".337",".321"
"Tauchman, Mike",643565,2025,182,".419",".387"
"Tromp, Chadwick",644433,2025,22,".280",".286"
"Albies, Ozzie",645277,2025,399,".277",".299"
"Robles, Victor",645302,2025,46,".309",".243"
"Sánchez, Ali",645305,2025,11,".268",".310"
"Herrera, Jose",645444,2025,155,".267",".249"
"Devers, Rafael",646240,2025,438,".436",".459"
"Naylor, Josh",647304,2025,364,".373",".375"
"Toro, Abraham",647351,2025,193,".352",".338"
"Urías, Luis",649966,2025,259,".305",".311"
"Arraez, Luis",650333,2025,388,".298",".271"
"Torres, Gleyber",650402,2025,355,".351",".399"
"Castro, Willi",650489,2025,286,".424",".391"
"Díaz, Yandy",650490,2025,400,".368",".402"
"De La Cruz, Bryan",650559,2025,50,".288",".356"
"Rengifo, Luis",650859,2025,331,".299",".358"
"Pozo, Yohel",650968,2025,97,".384",".338"
"Monasterio, Andruw",655316,2025,46,".290",".361"
"Adams, Riley",656180,2025,108,".357",".409"
"Bouchard, Sean",656248,2025,73,".298",".294"
"Chapman, Matt",656305,2025,302,".390",".415"
"Fairchild, Stuart",656413,2025,55,".332",".353"
"Hill, Derek",656537,2025,99,".397",".409"
"Hilliard, Sam",656541,2025,61,".465",".426"
"Hoskins, Rhys",656555,2025,318,".404",".396"
"Joe, Connor",656582,2025,69,".269",".310"
"McKinstry, Zach",656716,2025,327,".424",".369"
"Mullins II, Cedric",656775,2025,309,".356",".336"
"O'Hearn, Ryan",656811,2025,317,".395",".409"
"Rivera, Emmanuel",656896,2025,77,".264",".289"
"Schwarber, Kyle",656941,2025,421,".495",".539"
"Smith, Pavin",656976,2025,264,".479",".430"
"Thomas, Lane",657041,2025,142,".279",".299"
"Verdugo, Alex",657077,2025,213,".273",".333"
"Wong, Connor",657136,2025,95,".171",".315"
"DeJong, Paul",657557,2025,76,".371",".362"
"Laureano, Ramón",657656,2025,234,".455",".441"
"Sheets, Gavin",657757,2025,349,".385",".427"
"Moncada, Yoán",660162,2025,133,".417",".405"
"Ohtani, Shohei",660271,2025,433,".524",".550"
"Bruján, Vidal",660644,2025,36,".257",".256"
"Acuña Jr., Ronald",660670,2025,188,".586",".527"
"Ruiz, Keibert",660688,2025,267,".272",".300"
"Gonzalez, Oscar",660757,2025,61,".258",".364"
"Sánchez, Jesús",660821,2025,288,".367",".416"
"Rivas, Leo",660844,2025,73,".343",".274"
"Contreras, William",661388,2025,385,".319",".336"
"Varsho, Daulton",662139,2025,100,".450",".453"
"Jones, Jahmai",663330,2025,47,".450",".491"
"Nootbaar, Lars",663457,2025,386,".344",".365"
"Hoerner, Nico",663538,2025,374,".311",".299"
"Senger, Hayden",663584,2025,49,".233",".355"
"Riley, Austin",663586,2025,408,".436",".456"
"Lockridge, Brandon",663604,2025,95,".286",".297"
"Baker, Luken",663609,2025,41,".342",".361"
"Larnach, Trevor",663616,2025,363,".378",".382"
"Mountcastle, Ryan",663624,2025,200,".333",".396"
"Hayes, Ke'Bryan",663647,2025,346,".296",".334"
"Tucker, Kyle",663656,2025,418,".396",".414"
"Cameron, Daz",663662,2025,42,".308",".387"
"India, Jonathan",663697,2025,383,".314",".363"
"Bart, Joey",663698,2025,219,".331",".375"
"Raleigh, Cal",663728,2025,412,".536",".485"
"Fortes, Nick",663743,2025,123,".306",".289"
"Grisham, Trent",663757,2025,309,".413",".446"
"Montes, Coco",663796,2025,10,".253",".358"
"Vierling, Matt",663837,2025,45,".190",".306"
"Gonzalez, Romy",663853,2025,151,".508",".508"
"Stephenson, Tyler",663886,2025,213,".436",".425"
"Williams, Luke",663897,2025,19,".179",".174"
"Rodgers, Brendan",663898,2025,128,".333",".449"
"Mangum, Jake",663968,2025,226,".346",".329"
"Lowe, Nathaniel",663993,2025,398,".380",".386"
"Happ, Ian",664023,2025,398,".345",".392"
"France, Ty",664034,2025,351,".316",".370"
"Lowe, Brandon",664040,2025,343,".440",".453"
"Bader, Harrison",664056,2025,263,".400",".360"
"Haggerty, Sam",664059,2025,142,".336",".348"
"Kingery, Scott",664068,2025,27,".261",".268"
"Moore, Dylan",664238,2025,186,".403",".393"
"Straw, Myles",664702,2025,186,".294",".320"
"Isbel, Kyle",664728,2025,247,".325",".291"
"Bohm, Alec",664761,2025,379,".351",".361"
"Lukes, Nathan",664770,2025,214,".343",".334"
"Wade Jr., LaMonte",664774,2025,216,".241",".306"
"Brown, Seth",664913,2025,76,".299",".362"
"McCarthy, Jake",664983,2025,97,".198",".308"
"Clemens, Kody",665019,2025,168,".420",".466"
"Conine, Griffin",665052,2025,71,".438",".414"
"Maton, Nick",665155,2025,63,".316",".258"
"Peña, Jeremy",665161,2025,350,".419",".385"
"Tatis Jr., Fernando",665487,2025,408,".383",".441"
"Guerrero Jr., Vladimir",665489,2025,410,".366",".429"
"Marchán, Rafael",665561,2025,69,".224",".267"
"Soto, Juan",665742,2025,419,".420",".528"
"Taveras, Leody",665750,2025,180,".307",".319"
"Amaya, Miguel",665804,2025,100,".432",".385"
"Cabrera, Oswaldo",665828,2025,122,".310",".307"
"Cruz, Oneil",665833,2025,359,".418",".505"
"Valdez, Enmanuel",665839,2025,102,".294",".359"
"Chisholm Jr., Jazz",665862,2025,268,".469",".489"
"Fermín, José",665877,2025,16,".505",".353"
"Ruiz, Esteury",665923,2025,10,".531",".259"
"Giménez, Andrés",665926,2025,238,".284",".343"
"Chaparro, Andrés",665953,2025,12,".157",".323"
"Narváez, Carlos",665966,2025,285,".411",".356"
"Aranda, Jonathan",666018,2025,354,".477",".496"
"Fermin, Freddy",666023,2025,176,".333",".315"
"Jones, Nolan",666134,2025,256,".339",".414"
"Lowe, Josh",666139,2025,207,".369",".406"
"Fitzgerald, Tyler",666149,2025,222,".349",".318"
"Hamilton, David",666152,2025,133,".262",".302"
"Lux, Gavin",666158,2025,310,".383",".340"
"Moniak, Mickey",666160,2025,244,".442",".418"
"Rortvedt, Ben",666163,2025,70,".116",".201"
"Sabol, Blake",666165,2025,18,".215",".327"
"Adell, Jo",666176,2025,322,".415",".491"
"Benson, Will",666181,2025,172,".389",".507"
"Bichette, Bo",666182,2025,416,".375",".433"
"Carlson, Dylan",666185,2025,118,".361",".348"
"Trammell, Taylor",666211,2025,33,".397",".430"
"Naylor, Bo",666310,2025,240,".318",".344"
"Julien, Edouard",666397,2025,104,".320",".424"
"Encarnacion, Jerar",666464,2025,22,".189",".293"
"Morel, Christopher",666624,2025,187,".426",".451"
"Dalbec, Bobby",666915,2025,21,".326",".279"
"García, Adolis",666969,2025,369,".359",".420"
"Gurriel Jr., Lourdes",666971,2025,381,".333",".337"
"Myers, Dane",667472,2025,213,".377",".392"
"Rooker Jr., Brent",667670,2025,422,".441",".469"
"Arozarena, Randy",668227,2025,407,".435",".442"
"Rogers, Jake",668670,2025,79,".263",".308"
"Bleday, JJ",668709,2025,233,".322",".301"
"Steer, Spencer",668715,2025,347,".382",".342"
"Vilade, Ryan",668723,2025,15,".111",".398"
"Baddoo, Akil",668731,2025,18,".179",".349"
"Knizner, Andrew",668800,2025,43,".185",".283"
"Reynolds, Bryan",668804,2025,386,".358",".459"
"Schunk, Aaron",668845,2025,29,".284",".351"
"Vientos, Mark",668901,2025,250,".330",".355"
"Lewis, Royce",668904,2025,149,".271",".369"
"Turang, Brice",668930,2025,388,".357",".377"
"Rutschman, Adley",668939,2025,276,".314",".372"
"Rojas, Josh",668942,2025,177,".246",".307"
"Kreidler, Ryan",668952,2025,44,".186",".388"
"Handley, Maverick",668974,2025,47,".111",".242"
"Mitchell, Garrett",669003,2025,78,".332",".385"
"Melendez Jr., MJ",669004,2025,52,".188",".301"
"Marsh, Brandon",669016,2025,221,".371",".413"
"Stowers, Kyle",669065,2025,341,".488",".510"
"Huff, Sam",669087,2025,58,".430",".431"
"Langeliers, Shea",669127,2025,267,".347",".363"
"Campusano, Luis",669134,2025,24,".000",".161"
"Bliss, Ryan",669208,2025,39,".323",".397"
"Murphy, Sean",669221,2025,220,".492",".474"
"Wells, Austin",669224,2025,286,".379",".362"
"Malloy, Justyn-Henry",669234,2025,118,".304",".310"
"Edman, Tommy",669242,2025,286,".319",".379"
"Solak, Nick",669256,2025,11,".098",".177"
"Smith, Will",669257,2025,296,".467",".446"
"Suwinski, Jack",669261,2025,58,".254",".473"
"Johnson, Daniel",669288,2025,31,".302",".301"
"Espinal, Santiago",669289,2025,272,".272",".264"
"Miranda, Jose",669304,2025,36,".282",".322"
"Gorman, Nolan",669357,2025,226,".399",".455"
"Edwards, Xavier",669364,2025,352,".330",".303"
"Johnson, Bryce",669369,2025,21,".438",".400"
"Hiura, Keston",669374,2025,21,".356",".262"
"Burger, Jake",669394,2025,286,".363",".414"
"Allen, Nick",669397,2025,280,".292",".292"
"Workman, Gage",669398,2025,17,".337",".548"
"Hummel, Cooper",669450,2025,73,".345",".360"
"Schmitt, Casey",669477,2025,131,".393",".436"
"Smith, Josh",669701,2025,336,".371",".358"
"Triolo, Jared",669707,2025,160,".227",".327"
"Wilson, Will",669717,2025,74,".293",".264"
"Hays, Austin",669720,2025,188,".457",".434"
"Davidson, Logan",669722,2025,24,".379",".301"
"Call, Alex",669743,2025,213,".347",".324"
"Toglia, Michael",669911,2025,301,".423",".430"
"Lopez, Nicky",670032,2025,28,".044",".212"
"Raley, Luke",670042,2025,151,".358",".409"
"Brooks, Trenton",670092,2025,37,".314",".379"
"Short, Zack",670097,2025,20,".518",".376"
"Mastrobuoni, Miles",670156,2025,162,".287",".359"
"Mervis, Matt",670223,2025,134,".398",".322"
"Misner, Kameron",670224,2025,217,".363",".319"
"Rave, John",670231,2025,78,".231",".333"
"Wallner, Matt",670242,2025,199,".417",".434"
"Alvarez, Yordan",670541,2025,121,".281",".403"
"Paredes, Isaac",670623,2025,399,".376",".340"
"Walls, Taylor",670764,2025,254,".279",".292"
"Friedl Jr., TJ",670770,2025,406,".350",".307"
"Herrera, Iván",671056,2025,171,".457",".431"
"Casas, Triston",671213,2025,112,".286",".362"
"Ramos, Heliot",671218,2025,408,".402",".399"
"Waters, Drew",671221,2025,219,".341",".340"
"García, Luis",671277,2025,323,".325",".402"
"Elko, Tim",671284,2025,67,".383",".397"
"Rodríguez, Johnathan",671286,2025,49,".255",".289"
"Freeman, Tyler",671289,2025,183,".367",".354"
"Butler, Lawrence",671732,2025,403,".421",".391"
"Harris II, Michael",671739,2025,364,".281",".356"
"Clarke, Denzel",672016,2025,145,".418",".394"
"Bailey, Patrick",672275,2025,246,".323",".349"
"Siani, Michael",672279,2025,19,".354",".473"
"Kelenic, Jarred",672284,2025,65,".323",".427"
"Arias, Gabriel",672356,2025,281,".388",".401"
"Ornelas, Tirso",672359,2025,16,".074",".275"
"Kirk, Alejandro",672386,2025,316,".343",".385"
"Moreno, Gabriel",672515,2025,188,".360",".380"
"Campero, Gustavo",672569,2025,37,".189",".319"
"Garcia, Maikel",672580,2025,382,".376",".365"
"Lopez, Otto",672640,2025,323,".318",".385"
"Perdomo, Geraldo",672695,2025,422,".333",".334"
"Peraza, Oswald",672724,2025,158,".244",".353"
"Canario, Alexander",672744,2025,163,".364",".423"
"Pérez, Wenceel",672761,2025,140,".428",".411"
"Sosa, Lenyn",672820,2025,293,".396",".416"
"Diaz, Yainer",673237,2025,339,".344",".397"
"Robert Jr., Luis",673357,2025,302,".332",".419"
"Kim, Ha-Seong",673490,2025,19,".459",".378"
"Suzuki, Seiya",673548,2025,402,".476",".477"
"Jung, Josh",673962,2025,297,".351",".393"
"Hurtubise, Jacob",674441,2025,15,".148",".289"
"Westburg, Jordan",676059,2025,178,".425",".443"
"Amaya, Jacob",676070,2025,68,".114",".234"
"Noda, Ryan",676116,2025,45,".255",".297"
"DeLuca, Jonny",676356,2025,25,".504",".339"
"Clement, Ernie",676391,2025,338,".328",".304"
"Winkler, Jack",676466,2025,11,".127",".345"
"Burleson, Alec",676475,2025,312,".372",".384"
"Barrero, José",676480,2025,31,".254",".226"
"Wagaman, Eric",676572,2025,348,".321",".368"
"Caballero, José",676609,2025,243,".350",".344"
"Vázquez, Luis",676679,2025,11,".098",".288"
"Meyers, Jake",676694,2025,322,".384",".372"
"Trejo, Alan",676701,2025,43,".204",".276"
"Young, Jared",676724,2025,44,".388",".413"
"McCormick, Chas",676801,2025,53,".362",".374"
"Schneider, Davis",676914,2025,90,".417",".327"
"Kjerstad, Heston",677008,2025,167,".308",".389"
"Stevens, Chad",677060,2025,14,".295",".367"
"Paris, Kyren",677347,2025,140,".455",".447"
"Rocchio, Brayan",677587,2025,139,".240",".318"
"Tena, José",677588,2025,154,".343",".364"
"Rodríguez, Julio",677594,2025,426,".364",".399"
"Mauricio, Ronny",677595,2025,99,".386",".383"
"Duran, Ezequiel",677649,2025,86,".210",".286"
"Abreu, Wilyer",677800,2025,301,".429",".443"
"Jimenez, Leo",677870,2025,17,".245",".275"
"Alexander, Blaze",677942,2025,19,".233",".344"
"Thomas, Alek",677950,2025,277,".365",".374"
"Witt Jr., Bobby",677951,2025,416,".424",".462"
"Hinds, Rece",677956,2025,43,".325",".494"
"Meadows, Parker",678009,2025,115,".315",".390"
"Bae, Ji Hwan",678225,2025,12,".148",".399"
"Vargas, Miguel",678246,2025,376,".316",".334"
"Vivas, Jorbit",678391,2025,55,".232",".312"
"Barrosa, Jorge",678489,2025,16,".309",".310"
"Mead, Curtis",678554,2025,131,".337",".370"
"Tovar, Ezequiel",678662,2025,138,".371",".445"
"Noel, Jhonkensy",678877,2025,111,".224",".247"
"Rafaela, Ceddanne",678882,2025,338,".399",".409"
"Peguero, Liover",678894,2025,10,".295",".216"
"Rojas, Johan",679032,2025,156,".308",".318"
"Torkelson, Spencer",679529,2025,379,".421",".438"
"Loftin, Nick",679845,2025,101,".281",".320"
"Schuemann, Max",680474,2025,116,".310",".298"
"McLain, Matt",680574,2025,352,".335",".364"
"Keirsey Jr., DaShawn",680577,2025,72,".164",".250"
"Barger, Addison",680718,2025,263,".439",".468"
"Kwan, Steven",680757,2025,399,".323",".310"
"Alexander Jr., CJ",680769,2025,17,".295",".332"
"Duran, Jarren",680776,2025,434,".392",".396"
"Jeffers, Ryan",680777,2025,288,".347",".388"
"Davis, Henry",680779,2025,143,".308",".383"
"MacIver, Willie",680862,2025,52,".381",".326"
"Gelof, Zack",680869,2025,28,".136",".289"
"Miller, Owen",680911,2025,17,".177",".243"
"Donovan, Brendan",680977,2025,384,".368",".390"
"Stott, Bryson",681082,2025,344,".301",".326"
"Bride, Jonah",681146,2025,125,".238",".280"
"Cowser, Colton",681297,2025,144,".433",".417"
"O'Hoppe, Logan",681351,2025,292,".434",".468"
"Norby, Connor",681393,2025,273,".362",".401"
"Baldwin, Brooks",681460,2025,169,".358",".389"
"Carpenter, Kerry",681481,2025,280,".410",".427"
"Gasper, Mickey",681508,2025,39,".228",".209"
"Outman, James",681546,2025,36,".391",".483"
"Villar, David",681584,2025,25,".261",".339"
"Pages, Andy",681624,2025,373,".417",".400"
"Hernandez, Heriberto",681715,2025,85,".510",".501"
"Fry, David",681807,2025,72,".329",".238"
"Capra, Vinny",681962,2025,105,".172",".271"
"Eaton, Nate",681987,2025,27,".404",".307"
"Schneemann, Daniel",682177,2025,239,".357",".402"
"Avans, Drew",682183,2025,18,".148",".244"
"Marte, Noelvi",682622,2025,100,".430",".375"
"Alvarez, Francisco",682626,2025,138,".357",".369"
"Matos, Luis",682641,2025,96,".264",".299"
"Martínez, Angel",682657,2025,280,".344",".310"
"Ramírez, Agustín",682663,2025,296,".374",".417"
"Acuña, Luisangel",682668,2025,163,".275",".307"
"Clase, Jonatan",682729,2025,112,".306",".349"
"De La Cruz, Elly",682829,2025,411,".456",".445"
"Rodríguez, Endy",682848,2025,57,".249",".297"
"Simon, Ronny",682927,2025,56,".256",".347"
"Abrams, CJ",682928,2025,364,".399",".381"
"Greene, Riley",682985,2025,393,".524",".502"
"Carroll, Corbin",682998,2025,356,".472",".492"
"Henderson, Gunnar",683002,2025,369,".432",".420"
"Volpe, Anthony",683011,2025,381,".344",".367"
"Stefanic, Michael",683021,2025,25,".186",".275"
"Nuñez, Nasim",683083,2025,49,".237",".298"
"Lugo, Matthew",683090,2025,43,".532",".477"
"Baty, Brett",683146,2025,241,".366",".409"
"Vaughn, Andrew",683734,2025,209,".311",".413"
"Busch, Michael",683737,2025,336,".477",".487"
"Mesa Jr., Victor",683748,2025,10,".148",".168"
"Koss, Christian",683766,2025,108,".358",".410"
"Robertson, Will",683770,2025,17,".221",".171"
"Gorski, Matt",685301,2025,42,".405",".399"
"Frelick, Sal",686217,2025,383,".349",".318"
"Millas, Drew",686452,2025,12,".238",".208"
"Pasquantino, Vinnie",686469,2025,400,".374",".378"
"Tolbert, Tyler",686475,2025,13,".111",".259"
"Canzone, Dominic",686527,2025,93,".479",".451"
"Dunn, Oliver",686554,2025,41,".233",".315"
"Collins, Isaac",686555,2025,225,".390",".347"
"Crews, Dylan",686611,2025,173,".337",".445"
"Doyle, Brenton",686668,2025,327,".310",".387"
"Lee, Korey",686676,2025,31,".318",".216"
"Massey, Michael",686681,2025,209,".233",".273"
"Sogard, Nick",686765,2025,65,".322",".361"
"Pagés, Pedro",686780,2025,242,".321",".311"
"Lee, Brooks",686797,2025,295,".343",".331"
"Brennan, Will",686823,2025,13,".089",".125"
"Baldwin, Drake",686948,2025,207,".401",".405"
"Rushing, Dalton",687221,2025,75,".445",".451"
"Neto, Zach",687263,2025,324,".456",".484"
"Scott II, Victor",687363,2025,319,".347",".341"
"Ortiz, Joey",687401,2025,318,".267",".303"
"Horwitz, Spencer",687462,2025,176,".331",".361"
"Thomas, Colby",687515,2025,11,".252",".310"
"Beck, Jordan",687597,2025,337,".431",".422"
"Encarnacion-Strand, Christian",687952,2025,137,".324",".354"
"Harris, Dustin",687957,2025,38,".338",".331"
"Pauley, Graham",688363,2025,89,".284",".332"
"Crim, Blaine",688760,2025,13,".000",".092"
"Thomas, Rhylan",689041,2025,10,".140",".123"
"Wisely, Brett",689172,2025,41,".323",".353"
"Melton, Jacob",689200,2025,31,".406",".411"
"Hicks, Liam",689414,2025,193,".347",".335"
"Ritter, Ryan",690022,2025,102,".372",".299"
"Jung, Jace",690291,2025,53,".148",".265"
"Fulford, Braxton",690924,2025,42,".499",".387"
"Hassell III, Robert",690987,2025,79,".291",".394"
"Keith, Colt",690993,2025,292,".385",".424"
"Soderstrom, Tyler",691016,2025,391,".411",".426"
"Teel, Kyle",691019,2025,86,".341",".458"
"Walker, Jordan",691023,2025,191,".338",".382"
"Winn, Masyn",691026,2025,354,".336",".334"
"Domínguez, Jasson",691176,2025,306,".429",".408"
"Amador, Adael",691182,2025,102,".222",".324"
"Caminero, Junior",691406,2025,380,".400",".399"
"Sanoja, Javier",691594,2025,197,".285",".309"
"Crow-Armstrong, Pete",691718,2025,396,".454",".441"
"Mayo, Coby",691723,2025,84,".307",".357"
"Veen, Zac",691728,2025,37,".254",".269"
"Muncy, Max",691777,2025,199,".399",".388"
"House, Brady",691781,2025,94,".369",".408"
"Lawlar, Jordan",691783,2025,22,".000",".171"
"Mayer, Marcelo",691785,2025,121,".387",".362"
"Campbell, Kristian",692225,2025,263,".354",".348"
"Fernández, Yanquiel",692585,2025,24,".412",".254"
"Gonzales, Nick",693304,2025,140,".361",".382"
"Dingler, Dillon",693307,2025,261,".383",".429"
"Chourio, Jackson",694192,2025,420,".387",".363"
"Ballesteros, Moisés",694208,2025,18,".177",".276"
"Dunn, Blake",694362,2025,75,".283",".371"
"Tawa, Tim",694374,2025,173,".331",".378"
"Whitcomb, Shay",694376,2025,19,".158",".338"
"Schanuel, Nolan",694384,2025,392,".340",".342"
"Loperfido, Joey",694388,2025,15,".467",".327"
"Carter, Evan",694497,2025,147,".363",".327"
"Langford, Wyatt",694671,2025,328,".410",".436"
"Wagner, Will",695238,2025,98,".297",".344"
"Saggese, Thomas",695336,2025,86,".329",".334"
"Caglianone, Jac",695506,2025,135,".226",".398"
"Wood, James",695578,2025,420,".506",".522"
"Montgomery, Colson",695657,2025,31,".384",".406"
"Moore, Christian",695681,2025,64,".385",".408"
"Lile, Daylen",695734,2025,118,".294",".382"
"Osuna, Alejandro",696030,2025,78,".226",".422"
"Goodman, Hunter",696100,2025,344,".471",".430"
"Young, Jacob",696285,2025,223,".270",".303"
"Sweeney, Trey",700242,2025,248,".313",".313"
"Rice, Ben",700250,2025,301,".386",".480"
"Quero, Edgar",700337,2025,206,".326",".307"
"Manzardo, Kyle",700932,2025,296,".377",".375"
"Dezenzo, Zach",701305,2025,109,".424",".463"
"Anthony, Roman",701350,2025,120,".390",".420"
"Smith, Cam",701358,2025,319,".432",".436"
"Merrill, Jackson",701538,2025,268,".380",".437"
"Kurtz, Nick",701762,2025,231,".528",".509"
"Roden, Alan",702176,2025,111,".282",".237"
"Young, Cole",702284,2025,125,".320",".308"
"Durbin, Caleb",702332,2025,271,".298",".284"
"Holliday, Jackson",702616,2025,369,".393",".416"
"Simpson, Chandler",802415,2025,196,".319",".319"
"Kemp, Otto",805249,2025,94,".375",".440"
"Meidroth, Chase",805367,2025,291,".277",".300"
"Wilson Jr., Jacob",805779,2025,361,".376",".310"
"Keaschall, Luke",807712,2025,26,".431",".356"
"Shaw, Matt",807713,2025,231,".262",".330"
"Yoshida, Masataka",807799,2025,11,".429",".329"
"Kim, Hyeseong",808975,2025,117,".481",".372"
"Lee, Jung Hoo",808982,2025,381,".314",".326"
"Williamson, Ben",810938,2025,253,".341",".316"
